model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-09-01,281.905981735,283.251670988,284.242074933,284.64579412,284.944004239,286.525515963,284.503847053,286.684017897,285.261558108,284.294287064,279.647554846,282.64399599,284.449222071,283.101755791,282.51290307,283.106455898,283.280851052,280.804688538,282.978857637,283.265791172,285.199592743,284.156563069,281.956795316,285.024296884,282.929650293,283.716923923,282.623222414,281.071116371,282.236905732,279.116882324,279.876561337,281.932458005,280.211445832,280.79353202,282.474779577,282.117527973,281.272466729,281.904283984,280.398962716,282.31046505,280.995333819,285.098366975
2033-10-01,277.461575348,278.905576725,278.923622556,279.055271249,281.134544122,280.826104849,280.4490916,280.869626086,281.000637394,279.281135152,275.56607355,278.558989408,279.01965284,278.089146362,273.986978149,275.675902472,277.761416134,276.861095973,275.934744072,279.344365337,279.120648574,279.840566329,277.511477433,280.832256696,277.619131626,279.880183422,277.006207044,278.157229051,273.991062165,273.695648193,275.333061233,276.571794755,273.617331532,276.336607557,277.973542866,275.846035608,275.575164287,276.937838471,278.571974116,275.992715523,276.06082231,278.593713885
2033-11-01,269.725908991,275.655623757,274.576193857,275.741729153,273.887523276,274.41106992,275.171962108,275.759872936,276.908293834,273.29932033,273.807893086,271.756141737,274.753403333,269.532200789,273.748086594,270.242275703,270.471223389,272.770542635,271.742486515,273.068813173,270.23468021,271.808854117,273.063469068,272.497676304,274.396778809,272.315456586,269.486645836,271.61485128,267.686782473,263.617340088,270.574731009,273.022278456,273.306166047,271.650770619,270.135054324,271.739264203,271.157664073,273.423328371,275.52485142,275.028420657,273.470633668,274.482100414
2033-12-01,259.185905601,273.697583693,272.590814084,268.318542826,270.215589935,268.432053171,265.412940581,268.48625395,272.426570505,269.143925879,267.761384298,263.999405076,267.607787027,265.289416727,267.367723003,264.165684462,270.696502101,267.801985356,270.081442794,265.619310004,267.850440225,265.595906688,272.509987006,268.398518652,268.678964847,268.853395787,272.637378135,271.004612731,268.392837469,267.285797119,271.358709028,268.126577307,267.165418248,267.387194625,267.85196521,269.493636434,266.967551239,271.278543611,271.107484828,270.792705688,273.347073827,270.58580405
2034-01-01,269.10791519,272.387452162,266.84008808,273.161340164,271.662668003,271.637711518,269.558067505,266.841573996,274.047226339,260.259397764,264.214358437,269.462574979,268.085970082,268.612008783,269.453684556,266.216558231,270.572618415,275.541649702,264.21572171,262.932688088,262.487704038,264.424947051,267.186512893,269.314680012,269.96364742,261.729377621,271.530076923,272.641745579,269.807149653,265.039733887,272.094136916,272.162286628,269.524850973,265.511173861,268.947834392,272.229565137,267.74867201,269.320541912,263.801265141,272.077887852,269.116206524,263.741779608
2034-02-01,269.450249325,272.527768785,270.266004584,271.058932361,267.609021642,265.578847576,265.876680826,265.276377797,273.892472943,264.080807103,268.871896792,268.911324935,274.582030923,270.932646487,269.475276128,263.605437566,274.977788538,273.175311743,259.040835318,264.857498947,268.110161307,270.030948813,267.501746977,269.814992922,267.431458029,271.298493913,270.266513041,273.291617857,270.545121865,264.016998291,270.076152781,271.888628265,269.92622403,271.80151428,269.232522416,267.399655273,269.156607454,271.193566815,268.622214863,268.682111033,265.657257578,268.453250437
2034-03-01,271.579712239,272.487517207,274.545327656,274.491328621,270.388857827,271.75835559,268.139286093,264.21402287,276.661687915,271.170687344,269.694410986,272.32517381,272.281536123,269.034231891,272.995655579,267.910083834,269.488087945,265.859717887,266.663224658,269.619802347,271.23494861,268.623290293,273.288639249,271.555430608,267.75585849,273.832223251,273.367055849,272.469765294,271.007726116,267.649414062,273.896928479,273.177577809,273.186325312,274.328802168,274.384809283,271.403141637,268.646268322,272.310059569,272.503344452,270.759542042,268.586703582,273.375510278
2034-04-01,272.857021394,275.753449127,277.11755375,279.790490476,276.186990885,276.019594829,273.429638835,275.622269054,279.530418637,276.56859017,273.430550759,275.663590879,275.058058174,275.919557998,276.026984379,275.363043249,273.665204721,274.569858945,273.299949938,276.044055861,274.405259122,273.276394656,277.365651444,276.214305154,275.717866266,275.365497815,275.531437493,275.971602792,273.853763265,271.772521973,275.020611033,277.197624994,277.536267487,275.530330587,278.128836414,274.956998076,274.446860158,277.648761259,277.382277219,277.199522347,274.081879854,279.859429499
2034-05-01,278.117824168,280.796168605,284.919681897,285.211382548,280.564230638,283.804383547,281.332874767,282.888372523,282.895878933,282.26810735,277.788716627,280.059905533,279.584928228,279.98814605,279.724569362,280.131525008,280.276429337,279.767836172,283.650343469,281.497324002,279.56312276,280.546690294,281.116452952,281.776927852,281.088501193,280.454157444,280.18283394,279.375518205,277.552928349,278.004089355,280.373959177,282.953497728,283.187727489,281.679506379,281.808456367,281.223748512,280.377068191,280.49919053,282.205471674,280.444357248,277.943802932,281.6255713
2034-06-01,284.050846909,284.919461501,288.972867597,289.320886172,286.10992319,288.091571215,286.91326808,286.492375975,285.77502091,286.075347289,283.163377147,285.084899875,287.090684045,284.541588803,285.508250471,285.91150098,284.585573751,286.726905407,285.849405435,284.927660109,287.068691887,284.758155012,283.984891481,285.025871076,286.898808987,287.640997528,285.409984375,283.361459609,282.757092915,284.046447754,284.725177824,285.351316595,285.047479204,284.50750078,284.992888382,284.765230262,285.781743913,285.997054403,285.222703761,285.542861424,284.940412188,284.862885539
2034-07-01,288.547780216,287.489483782,290.434788619,290.154466668,288.905388866,289.552183939,288.77389431,288.752109851,288.817606458,291.45150279,284.171343147,285.547374192,288.179689203,288.987565972,288.244098094,291.873201915,290.912263034,287.890054441,288.186322911,288.683607542,289.374887806,287.536668178,286.664482657,286.72532113,287.619095972,288.86285035,287.343329866,285.641077814,284.103345066,285.309570312,285.626838627,287.247165718,285.80755672,285.586746184,286.698729257,285.674075846,284.165568611,285.957571868,286.249290364,286.32053858,286.620666704,287.721494138
2034-08-01,288.225960689,286.449727671,287.171038886,289.913338752,289.89146095,288.287413802,287.377622203,288.884267791,288.885692391,288.182299506,282.918260164,287.806643517,287.725551183,288.256357102,287.634077242,286.332973567,288.179991788,284.928122577,287.309599782,287.970428753,287.600569619,287.130488192,287.016433411,286.426191452,286.047972696,287.301253452,286.883563844,283.995593095,286.7260357,284.232574463,285.19807553,285.418901969,286.389088079,283.675660187,286.644406215,285.337770461,283.700918938,286.417366979,287.765397985,284.971151085,284.413450669,288.451836607
2034-09-01,282.466765217,282.449161391,284.483613845,286.837197543,284.496415031,284.57125286,283.977981865,283.629190297,285.487553964,283.355527183,279.428722682,283.636190615,281.630899458,283.945338786,281.43276795,281.070501054,283.126045081,281.866032135,286.310924069,283.712423109,282.711449497,283.201166185,284.122232782,283.500045914,281.605926554,282.462193849,281.089673237,281.469305422,280.578034263,280.765441895,279.091670008,283.308146611,283.093205422,280.875005075,284.43862738,282.047958312,282.360659548,282.88580824,282.486080491,282.398400419,283.803021358,283.713033987
2034-10-01,278.442286919,279.88209596,280.650113743,281.896414617,281.218391029,279.4395909,280.920409159,277.934073116,280.135764663,277.857331024,275.670034831,277.991655243,276.474124397,279.783224399,276.797707299,279.120016426,279.361807973,276.262289328,281.685326652,275.729005904,279.385039194,276.665041622,279.705317875,278.963707425,276.877686167,277.908750191,277.632703492,276.613956445,275.699706366,274.414520264,275.204774058,277.210757568,279.178893282,276.722677213,278.211492505,276.80249579,274.525420567,278.533624961,275.761355033,278.144793371,274.477300612,277.528075306
2034-11-01,273.41563302,275.110698021,276.872125511,275.511542981,277.035485661,275.183740601,274.95418766,275.454307042,277.097456366,273.56365658,268.695851732,271.675675686,262.540010689,272.531982679,270.078604762,271.93722345,273.65456661,273.144833212,273.338587529,272.759029732,270.924011706,269.986295309,271.546991325,269.6743518,273.437994397,268.714913192,271.873998034,273.903056674,272.598005569,264.759765625,269.848143928,273.35194121,274.854655187,268.402530669,271.670026676,272.547689718,273.461833931,273.833428981,274.731103087,273.16366919,271.590155426,276.226218923
2034-12-01,271.832131899,275.023373311,273.007151457,271.393293273,273.69816421,269.700242653,269.038162404,271.909842543,272.817801286,270.865743714,267.922965544,271.129576093,272.756656135,274.395719962,264.345488506,269.022080533,267.176030185,271.488285269,266.382130289,268.113907337,264.416767724,262.678013336,273.216679676,266.229530871,269.194173119,269.396476159,272.142283339,271.551813727,271.095607685,271.486236572,268.133976016,273.09368646,270.72881937,271.141062567,272.325477903,271.798754487,266.916492106,270.029440675,270.792603334,271.828283865,265.061954503,273.030469421
2035-01-01,262.766801543,274.733724816,273.909336603,269.588139825,273.189910982,264.868472528,270.968963552,264.071612536,269.693581774,264.096285852,262.468680553,263.844284754,260.478628415,267.208329321,264.117916977,270.107500922,264.53246725,273.345192321,267.174099657,267.133161933,261.952078044,266.11136323,267.508495287,263.366818306,270.51745645,262.773582526,268.267112752,269.089187203,266.625389614,262.84588623,270.642925158,265.830741846,265.747153932,271.868884654,272.608684149,265.636792421,266.018347307,265.494779938,272.107417419,267.80803943,254.741746405,269.722665651
2035-02-01,265.888412254,272.616960497,270.586440231,267.106420213,266.989759611,266.585437807,266.603928369,264.294215761,273.837186796,268.398081235,267.090215955,268.727282818,265.80285188,272.649466931,269.152378606,263.057274115,271.509525779,271.842866361,266.197824703,270.020665149,266.752605225,269.828650863,271.394252452,261.582032867,261.155945225,259.901560713,271.563971715,273.793938371,272.257123866,263.251617432,265.834737381,271.012533648,270.701715939,272.362460918,271.533772744,265.929441306,266.857747645,272.283125542,271.975703084,272.327605954,271.342186197,273.082260811
2035-03-01,266.757766464,275.451743732,271.720191384,268.396823862,274.377094947,268.69805198,267.312701131,271.690090112,271.627197854,268.52562929,270.587756716,267.208120084,274.364781903,269.861390175,274.607637299,274.680455259,268.568300511,273.901556186,270.68057786,269.921455399,268.500812364,271.004477599,271.140945125,272.041699742,270.369670402,272.929528697,271.238466829,272.294141266,274.718374019,267.56539917,271.279201847,271.395208505,274.190867738,269.727527842,272.026482034,272.140705389,271.117130306,275.14584065,273.799076789,275.225755103,268.339645034,273.835921474
2035-04-01,274.534806739,278.271377409,277.386673728,275.208947346,277.389759156,275.075166492,274.031185552,277.190167277,275.608764809,273.476982688,271.516858579,272.215079931,274.090099423,274.598380689,277.627149286,277.025855104,275.067035811,276.43726253,276.43796892,274.663296049,273.862434662,274.248788234,277.840612173,275.291313159,274.113410563,274.120952108,272.261590635,274.211647248,275.516642266,273.848876953,274.765885425,274.3337368,277.072099615,277.592391649,275.810250388,275.72848122,274.889270264,278.772152368,279.071883619,279.682044491,274.144989389,273.046407432
2035-05-01,281.211713774,283.193389043,284.722986493,281.007994271,285.073872696,282.474824196,283.890074233,283.789340636,281.706892085,280.942107655,276.934733148,276.931668696,281.213295631,279.598307374,281.583995873,279.361608318,279.014691389,278.86297676,282.928596683,280.820877195,277.918540058,280.123103135,281.862722475,280.936480125,281.30837541,278.817591674,278.996155217,280.828676934,280.819621465,280.223999023,280.330636807,281.568972798,281.516796416,281.409143317,282.868077689,282.450902446,280.339753974,281.717274774,282.244306054,281.505897717,276.748882396,280.030219991
2035-06-01,285.712368103,286.653062306,289.297809366,287.397490931,288.518682608,287.34463461,287.444584848,287.790013721,285.24803293,291.268581674,283.509311742,283.990866443,286.278463298,285.957413138,287.824731517,284.058557434,283.897256265,285.849401903,285.579615421,288.075020372,284.443196223,285.681314472,284.771634002,285.87486894,285.542730394,283.409344842,283.444193606,284.676654144,283.346515942,285.039398193,283.222411418,284.718035204,284.377922125,284.441930277,285.389807209,285.073065542,283.729775532,285.590080662,287.803706153,285.883091093,281.527482554,285.386872989
2035-07-01,287.787616054,288.337604861,291.580109585,288.718892231,292.452691917,288.249420038,289.958336009,289.173219983,287.582323097,291.168949311,283.626741226,287.987782215,288.362847387,288.708220644,288.543243669,288.99235857,289.146205939,285.327091413,288.779212739,288.526740628,288.444683917,289.228073851,287.437065583,286.526708627,288.788945494,286.133312522,287.596634258,286.18886336,286.808720091,286.962127686,285.908195483,285.447781277,286.556961964,287.964974448,285.98798993,286.306681185,285.719811197,286.798234483,287.338441533,286.993959586,284.930528084,289.157897328
2035-08-01,288.247843995,289.364912995,289.787556758,289.150213208,288.930601626,288.28609925,288.705924085,289.187862045,288.259229057,291.265137564,285.633107937,288.04413996,286.60617385,287.42923449,285.781056397,287.381548487,287.794020899,285.579282447,289.558990888,289.112972507,287.446609189,287.975356083,286.824554617,287.061077679,287.933986902,286.609219872,287.037479586,284.047445245,285.834879036,283.499389648,283.287627403,285.943681895,285.432602187,284.715844684,286.898986089,284.764272505,284.534711044,283.759294742,286.907854177,285.548064274,282.910381061,290.232987638
2035-09-01,281.404777504,284.580233358,285.762151116,284.622322293,286.598323034,284.666309058,285.350224584,285.834731766,282.494311302,284.445654405,279.122161254,282.707523107,282.573841694,282.039479016,284.099963034,282.884880355,284.431380859,281.061464985,283.24138197,285.245073777,283.865688194,282.925262707,283.162919481,283.194036428,284.09102492,282.011541075,280.116529743,279.811796404,281.842039739,280.314208984,283.445031465,282.317900262,280.911591907,279.464424382,279.801876257,280.098227695,278.364629346,281.634954808,282.415372177,283.264688432,282.751380265,284.063169981
2035-10-01,275.812586073,278.633579112,279.737638465,277.911303547,279.46482955,279.77513538,279.635111163,280.925614301,280.747625727,279.828462788,272.272461937,275.896970696,276.354493021,275.450732975,277.500486937,276.670422562,276.997729455,272.097806463,279.231546427,276.804941768,281.101754399,277.814865236,278.410557356,274.999317913,277.875436829,276.262840012,276.640081063,274.761086534,274.04594476,274.084411621,275.614816188,277.47769845,275.352982858,276.48659808,276.358986352,276.020569216,275.858122857,277.365386435,278.138575838,278.086397814,275.350772012,278.533497811
2035-11-01,272.804202146,274.660243662,274.660703835,273.201606838,274.406089313,276.366774299,273.666349021,274.946612921,275.098425203,275.937964979,270.487000567,264.27108132,274.787346917,273.061391609,264.410764507,274.960214777,271.957550707,271.232877578,272.538324386,268.978330126,272.634542662,271.389522039,272.490243681,272.06611832,267.889302963,270.491004378,273.960101097,268.705976064,273.684384215,270.953674316,271.089928208,271.645748,266.775161758,270.969070669,271.514091314,272.48635202,272.651879813,273.935330388,272.456700368,274.9216731,267.171650954,273.775898631
2035-12-01,271.469669566,271.323117438,271.238825462,269.145703729,269.544998076,268.469552299,275.217475576,272.711237558,275.115242597,273.577797476,263.28491956,261.239726557,272.237458578,269.831996496,270.073730141,266.408456874,272.208541456,264.257756788,267.503668168,266.23134411,267.468919589,269.294923587,269.846749,268.686640476,266.010622689,262.959012597,266.828812063,268.93259975,271.30659488,260.697937012,270.989984333,271.99183617,270.307377526,272.244979665,266.201288959,270.828699965,267.701602828,273.204520017,274.669100894,272.673681812,267.001020196,267.222715074
2036-01-01,264.049904703,273.531819061,264.650575717,266.770406348,269.816382819,263.376466714,,,267.207948376,266.580419732,256.450111151,267.672615491,261.984513631,270.758821747,272.785642651,268.419308765,266.056524537,269.961853355,267.369484918,268.109823302,266.640063095,266.451544228,267.885850469,262.350111061,266.81303502,261.606750496,263.677019068,268.919985817,263.898835692,272.581359863,268.614857077,268.717794248,271.087328189,271.142825985,268.346437831,264.764375743,265.332633397,272.092577789,270.11343877,271.394756518,264.550279227,271.978159287
2036-02-01,265.075327416,273.018147401,268.775158193,265.065525674,267.968858233,267.632549447,,,266.069368785,267.190872441,257.718210804,269.011269128,263.454477548,271.817053426,271.075905713,268.450481803,270.664202159,263.817605453,269.941132049,267.212627551,265.148834876,259.946645966,271.536976605,268.067927019,268.541257158,262.217122667,269.536467947,258.890165677,267.85243781,264.530059814,271.102159602,271.789769041,273.361165869,274.788299501,268.222181809,267.680873525,271.63000213,270.876727575,268.699345731,272.900623023,263.521015719,269.281917025
2036-03-01,268.631785327,272.973480201,268.989579072,270.606498263,269.812818584,267.788615918,,,274.719254456,272.868888803,265.51142554,274.586635709,269.626139505,271.26264944,273.735082329,265.439251515,274.492700372,266.423079662,268.591812266,268.13571202,268.633791445,265.802669367,273.308182776,270.349407065,273.24998193,273.843080842,273.574541045,267.570959811,267.609686141,267.398010254,269.196101963,270.732698128,273.355381266,273.834649153,268.366108944,271.821681145,273.541214711,274.116230937,275.714838993,275.102295181,269.265958034,274.893731652
2036-04-01,275.092374318,274.796874558,277.350411467,273.668769221,277.97504267,274.102092882,,,278.349250596,276.056404375,272.157484671,274.643415066,275.377713276,271.757485873,275.866297808,272.856970643,275.396107679,273.548167862,274.796392653,275.408939286,274.519083261,273.551343658,276.130647154,274.368728017,277.338321689,277.38970633,276.309738393,274.303407843,273.662951451,272.822235107,273.708880852,277.187728963,275.966486274,274.790819803,274.83879387,276.6946626,276.427949735,274.817292264,276.544306016,277.547831479,273.287891665,275.187819229
2036-05-01,280.082186133,280.061203034,284.365260558,280.619132032,283.644493139,282.54086746,,,281.867584805,284.048708781,277.062364877,280.267708224,280.35701603,282.246956482,279.457712869,280.237690534,278.51292787,277.085809824,281.643292372,282.384452743,281.063931181,279.621380876,279.840432038,281.008057778,282.583794434,282.376453279,280.022287717,277.390537836,278.893473993,278.091125488,280.691713066,283.719879267,281.187380173,281.32175198,280.048149931,282.586456397,280.996477715,281.327522953,280.779804779,282.514201519,278.291635811,280.504235921
2036-06-01,285.116659212,284.273095454,290.35221426,286.030744142,287.971065965,286.995330495,,,284.443185586,288.561489421,281.06379939,284.424311962,284.229202622,284.161398428,285.856655834,285.501340391,284.261048817,280.517543372,287.5297998,286.846778672,285.674954745,284.94359492,285.931410655,287.543366559,287.109216004,287.77112373,285.453880141,280.95708265,281.326205174,285.376464844,284.045907719,285.080714147,284.394118811,285.108013982,283.384813103,285.000428217,285.507927046,286.510910844,285.802528556,286.309575443,281.521904767,284.29525989
2036-07-01,286.791511861,286.976478913,292.798709597,288.300040219,288.918527347,288.608281537,,,287.840784944,292.818761257,282.324791315,289.6387886,289.404566817,287.755604821,287.367442018,288.504535117,289.102691113,285.660631411,289.94711496,288.867613483,289.933058806,288.578379313,287.315199991,288.000441898,289.561750909,289.262284644,287.237039488,284.268650873,286.330697958,288.378570557,285.283030633,287.613338708,285.630188425,286.906862355,286.260939458,286.32226522,286.277791325,287.196241892,288.4457468,286.483137026,286.603427936,287.167598401
2036-08-01,285.217725313,287.126461135,288.800298696,286.646663731,288.172520273,287.852766116,,,288.621291471,288.850286001,282.072377719,285.518983795,286.684781642,289.120626324,287.233555582,286.07479475,287.496141707,282.915265296,288.812508398,289.160104034,288.075443856,289.448616486,284.741199749,287.090796966,288.440129873,286.426152386,286.857786525,284.103170469,283.112129447,282.336425781,284.348793551,285.250074829,284.554818748,285.278722551,284.860951263,286.070171493,284.69666477,287.584689671,286.273751273,287.140409046,283.88420447,287.220247343
2036-09-01,280.107570784,283.239341414,285.01044253,285.022910053,285.320540949,285.196601884,,,283.850514956,283.380457035,279.957716493,282.080720761,280.543270279,282.249093397,282.23225447,282.119392593,284.201531909,280.445790068,284.973635309,285.691953107,286.318599076,284.09415519,282.830704952,283.464758903,283.693566199,283.867985424,284.072308218,279.199331784,278.437710541,280.433349609,279.898939355,281.020574518,280.673675295,280.569550367,280.655532711,281.41639482,281.236511891,280.741750884,282.138806436,283.092350827,279.270610654,282.675900169
2036-10-01,274.393215447,278.558650453,279.778552404,280.296744293,281.200385567,282.762536466,,,279.143276207,279.972573745,274.432788594,276.455312128,277.297762087,275.477157051,275.32781121,273.769182924,278.597967701,274.737813493,279.901540018,278.280743433,277.643254768,279.370929707,278.014511399,277.8855595,279.843082552,276.047945597,277.271540942,275.984277302,274.171298772,274.004821777,275.767455598,275.589781466,276.078406774,277.202692102,276.07876381,275.452635268,277.537323132,275.379413438,279.210343222,278.012625239,277.563069895,279.728903769
2036-11-01,273.44368288,276.674027309,273.186247879,277.215904737,275.057167554,277.409862787,,,275.253478314,277.040093486,270.581371507,270.579629028,272.049050639,272.129397634,271.15554393,274.748299672,272.35177507,270.045010992,273.322424295,272.453878697,271.808481806,272.185227351,270.340527027,271.9133822,273.284469124,269.990313111,270.637416674,273.238433324,269.886586177,267.25201416,272.030502351,271.755797321,271.642402506,270.82686253,273.701471548,272.452732274,271.026641325,272.483519574,271.228942652,273.164159067,264.759072579,273.509238018
2036-12-01,266.911918193,272.586353131,269.016934356,270.341834787,274.666987604,270.124703024,,,272.407576636,269.061155356,267.427433554,268.323250824,269.807531608,268.968418033,261.783857334,272.54466453,270.399064757,266.725950088,266.761873244,270.33239235,268.025909009,267.654414617,272.239395401,267.919311001,268.599378641,270.182157272,268.854692247,269.751740531,269.7503472,264.796234131,269.862891737,271.568518286,273.580071454,271.20138238,271.507946091,266.887476067,268.982711434,267.606744523,270.828754129,273.505043163,264.847892855,270.332869764
2037-01-01,268.715044419,269.343996582,267.907785273,266.715484431,273.025959773,270.02236153,,,267.912355576,268.514580838,266.204009343,263.85808836,270.614184536,258.790346101,270.625555424,266.090849019,273.809424806,267.806371213,267.078257269,267.764608309,264.064445549,265.706306945,268.866694284,263.422061065,270.342738701,267.285802519,270.100505562,269.207260459,267.498887686,264.068511963,269.682112745,265.070472206,271.686329663,268.607289094,270.687952755,268.728894162,273.292218898,268.366499114,266.981482806,272.210490036,269.019595701,263.200450045
2037-02-01,267.676370205,271.171361325,269.455745012,273.524843574,271.981091883,266.420768941,,,275.136061846,271.089945302,263.249542412,273.443122544,272.221631648,263.959628545,274.558189366,272.011236648,263.086639583,263.623931525,268.480713287,265.980917103,268.217433333,268.096223798,273.497391095,270.180548844,272.097267919,271.623461333,264.509047683,271.855491729,270.02410951,263.19720459,270.665701233,267.709586895,274.729172458,272.766546918,268.114333356,271.446631754,271.987870186,272.287147809,268.99078808,272.705459615,266.474247033,265.036329372
2037-03-01,269.197629825,274.928124336,271.74636447,276.429151521,276.011140558,270.945535072,,,274.710700727,272.371047978,264.505053824,273.570259794,270.210756793,268.516271978,272.977055607,277.041213532,271.210784402,265.705590407,266.299886027,270.605605198,270.308320428,270.604538003,273.897672242,266.647992933,275.80763796,274.520612764,272.199568898,272.404279209,266.131001239,270.223144531,271.879084641,274.242400279,274.164241742,272.085100187,270.516487157,271.64985396,274.312892741,273.71123737,273.579524436,270.353545602,268.287458049,269.011995142
2037-04-01,275.194160934,277.913681012,276.500516778,276.290383128,278.234307096,276.956026811,,,278.89105432,275.52815405,271.979511272,274.059793895,272.993455979,273.090821531,275.717406759,279.796761841,272.462642389,271.038556015,275.493361741,275.044622414,275.893413947,276.451531766,275.831725223,274.383474731,278.117128462,278.798777014,276.066598604,274.469239216,275.079856023,275.921508789,279.301078625,275.067284617,276.552446303,277.094140458,276.500341151,275.612817301,278.215267967,276.288403178,276.918133295,277.378875616,273.247274677,273.088534089
2037-05-01,280.836083861,281.96308118,283.658623862,283.12816509,285.146566948,284.674219661,,,282.795098079,282.907718262,277.784214917,278.032416813,281.010978693,277.347966622,279.859109986,281.173945494,278.152255987,276.426636053,283.601130265,281.11308367,281.543931298,283.315647747,280.922854602,279.976449015,280.351818805,281.936552297,279.275068816,278.874937352,278.218906859,279.545806885,282.131167392,281.618361629,281.584500562,281.282268151,281.577114385,280.774553531,282.345035442,281.721869733,282.122498507,280.932080236,278.977106391,277.084015736
2037-06-01,286.331457471,286.852338307,289.04956885,289.493412165,288.233393498,288.2349498,,,285.853007849,288.732761684,285.451521538,285.54794681,284.496397129,282.377967629,284.629147689,288.160903933,282.460993815,283.245876234,285.720494626,286.466973929,285.114773149,287.771977085,283.681017231,284.719257163,286.720789381,286.029285976,285.742779469,284.160745641,281.195108171,284.996246338,286.576185876,286.197183927,284.807351591,286.317832042,283.601954672,284.529944762,284.850438603,285.18032944,285.690918403,285.928011508,278.964056925,282.427119988
2037-07-01,288.49946517,287.536540656,291.907663624,288.224392917,291.820516831,289.121875011,,,287.695784668,291.387646495,283.57741577,288.180391854,289.640579966,285.919700603,288.126228811,287.826706688,287.200914919,285.870723992,289.927194959,287.980975231,289.676602595,291.586123538,286.860901465,289.595863142,288.539071791,288.005113928,287.783213599,286.38065145,285.465443686,287.669464111,286.595590655,287.862126502,286.555405035,286.241852064,286.687802819,288.395549404,287.776104178,287.776105874,287.861722751,287.09788331,281.551707669,287.885130287
2037-08-01,287.689881859,286.622007086,289.579024304,289.303558777,289.69098272,290.046353251,,,286.253157118,290.184408183,282.187356584,287.354910986,287.21952939,286.687527689,288.220597543,287.619864891,285.098503527,284.614857931,288.611386802,288.653353556,288.442188109,289.060565599,286.46196,287.065405584,288.107235567,286.922300283,286.109924923,284.258594625,286.353295238,285.859802246,286.203570371,284.533934316,285.378266457,284.578884577,285.330042704,284.040901853,285.466749354,284.598622455,285.855891535,286.921872339,282.566932423,288.265661893
2037-09-01,281.150161046,284.855925201,285.099833149,286.192562477,286.530525629,285.846674959,,,283.746603468,284.761240365,280.769287051,282.721224249,281.081052847,279.876854897,283.794699944,282.790914067,280.721981402,279.895616086,283.507332652,283.80130442,284.641295185,286.300472062,283.218525014,284.481650553,282.618790308,284.40491914,280.965660464,279.12945496,281.520423545,279.108886719,282.248073199,280.877873635,282.928640616,279.563324814,279.896841489,280.972116874,281.519728334,280.624878705,282.5661006,283.751616775,277.665737973,282.378080224
2037-10-01,274.757660831,279.014013231,279.103002413,280.477010686,281.111623927,280.875733684,,,281.963914346,280.03042607,275.371062011,277.158613336,277.126273952,274.696678198,280.202215174,275.754545341,275.267465634,277.001942642,274.658794848,277.752812307,277.446564222,279.701783709,278.333261103,280.13710841,280.259477621,276.153108982,276.724109167,276.221451714,276.692845589,275.828948975,276.02091734,277.467233825,275.638758176,276.886570782,276.271020969,275.762724548,276.49422132,277.180911609,277.044892485,277.639936118,274.144086698,279.01766156
2037-11-01,275.417460433,274.225656378,273.649850627,277.240474982,277.243142275,278.329082488,,,276.405700299,275.726440075,265.61135222,273.057749696,273.64908837,267.938397204,270.495446655,275.478100455,273.773599849,268.164625824,268.569363437,271.568743229,272.144500248,275.19110289,273.200102649,272.387779654,270.725886931,268.31366272,270.727675055,273.245175368,272.291196981,271.46697998,273.601850253,270.619390452,271.996346073,267.562155354,273.645098004,269.692668274,272.140511462,273.330704684,273.236310007,274.376545628,268.444089282,270.426062584
2037-12-01,270.317688007,267.382434392,269.588345058,271.819626484,273.397475959,276.584761156,,,268.3056784,273.409896628,266.959208587,269.506937954,257.761168365,263.594028105,264.245753677,272.158169474,271.525244016,266.620169325,267.429856191,269.841326784,266.350110365,268.681125865,269.115965664,265.099407436,268.725758187,266.377523331,265.414280884,268.723189099,266.786310373,265.183563232,270.022391393,270.544557546,266.046599256,262.915941291,269.399362809,268.927717646,273.299323276,272.454794713,268.731268125,269.292728704,266.540339589,269.927429077
