model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,291.974167519,288.46862124,289.207359363,291.966675166,292.435023734,293.343476668,292.233250117,294.088911541,287.619477143,290.685036669,290.712902187,292.74831737,293.11634807,293.590584662,293.214160737,293.461213417,292.330155054,292.7625599,293.609904505,296.612499727,294.568933146,296.319610091,287.15391527,291.822099641,291.942457376,291.859644478,286.211836256,289.514337441,295.011834161,291.718261719,293.961899063,291.422687871,293.315537247,291.574038064,293.500346922,292.652420182,295.227556007,289.991347057,291.855316411,292.302091276,291.64280737,293.479620672
2007-09-01,284.403692781,287.076154115,285.266853564,285.23290484,287.965711093,287.081861994,287.467748814,285.923023337,287.883786734,286.541636525,286.772191601,290.215062953,286.79772201,287.068608271,287.222231413,285.516566008,286.625706838,286.464299133,288.328766451,289.279921049,286.592922536,288.674911853,285.807713688,286.641287587,286.092596236,287.020289116,284.47884103,281.015451547,286.590670705,286.570831299,283.777331358,284.224842301,287.771351662,284.39018613,285.115640419,284.828337316,285.806135196,283.45982014,288.954403335,284.060601529,282.739098053,288.54300393
2007-10-01,279.058319614,281.669091034,280.645609109,280.569616502,283.183198912,281.160091265,283.720954338,281.789649147,282.483571259,282.28084974,278.77298819,277.717682653,281.552039658,281.41831983,283.951876281,282.148180864,281.546624936,277.297045525,280.296189529,283.652490906,281.20990747,280.319001933,279.34710517,281.610166585,280.058382916,280.794262583,278.816114295,281.44194596,278.267062416,279.397155762,278.734871198,278.36622001,279.833512936,279.367077669,279.293671419,278.646075149,280.822305655,277.172529411,280.049355856,277.332363278,277.080495011,278.331168654
2007-11-01,274.139568662,273.869471152,278.353783724,275.400980254,277.085503462,274.900084065,276.968928419,275.467123471,273.689125203,278.384886458,270.698101366,276.407808302,273.865442743,274.721465621,274.593187687,273.795142299,275.224397068,273.507201394,276.049172924,275.496836832,273.946549634,274.414048638,273.762048377,273.697866919,271.097087247,273.482923844,269.051809921,273.751494042,274.117213969,273.650695801,272.617273562,270.882937646,275.104781931,272.934641919,272.111778352,275.467641781,273.982129225,272.582285883,272.148129821,272.203221829,273.578424488,275.523755914
2007-12-01,271.962155876,270.737202219,273.176815707,273.620909266,272.656357544,273.210268387,275.47441419,271.990844566,272.964129971,274.344912592,270.070120675,270.275795805,274.954554437,273.12438955,272.662282893,269.723705824,273.902361991,267.249532028,270.149382217,271.622856392,268.902677364,269.894762413,269.158589209,266.947585186,269.53004837,266.472818647,272.737835044,269.360598334,271.206992443,272.027923584,267.504809299,267.860046435,272.165414675,272.919094296,270.088586614,272.362878283,273.490538973,271.084552693,271.70693099,271.225768516,267.391765721,274.90816399
2008-01-01,269.345243795,273.171923151,272.40668699,269.858193559,271.462596354,271.501457438,272.718386401,272.309045675,270.470935344,270.673751884,265.920128099,268.504012858,270.292633171,269.003416368,268.80420933,269.458308906,269.957022004,273.784429851,268.660369441,268.770331405,269.839440008,271.650955807,269.544436669,269.453874781,267.182118007,271.507849923,272.012093467,268.395444572,272.318649215,266.712493896,270.453703691,273.416438122,273.91591355,268.522440262,273.360330564,271.170708836,273.452657376,267.630257793,272.69317212,269.775503281,270.293494036,272.185115031
2008-02-01,275.614248284,273.587325172,270.303227902,275.310093694,271.986328964,270.58806475,274.778466152,274.630232216,273.250469984,272.484801991,266.775592024,271.089847689,274.424745661,276.409243177,266.232838271,267.780817549,271.741353757,275.389190218,271.464303107,271.340467022,270.602759729,270.330108268,269.74489273,271.341440904,270.748207399,272.183132575,273.301281233,270.357116766,274.466820393,272.794555664,270.45966361,272.846521901,274.12448019,273.606962277,275.096490887,275.748191325,274.08171875,272.878740546,274.262825964,274.664890005,271.656494819,271.660257869
2008-03-01,275.299824599,272.806123174,273.243787979,277.355157107,276.294919537,273.446829753,276.720126176,275.028174031,275.345698123,273.236352554,271.181552978,272.646856748,277.069761816,277.577667525,274.502317881,274.291859157,276.358854895,275.905008976,272.683495032,275.822246462,275.610806176,274.111634952,271.970912662,277.303607725,273.728936666,273.416530706,271.925853947,270.436125272,273.416303733,271.041442871,274.547320664,271.452753414,273.825270031,275.830341831,276.774347595,276.353009972,275.575326356,274.150350154,276.385394383,276.650952931,273.25770015,274.344593129
2008-04-01,278.106749359,277.574046539,279.425597376,280.843720799,281.945900837,279.000992509,282.7964737,282.513658752,279.082195336,279.648345921,272.914364812,278.349005298,276.270884323,276.063805994,276.173769866,277.557454921,276.442007364,279.043590192,276.215244481,280.426855997,279.404544751,276.570011702,277.83733287,278.863135528,276.369925318,275.835070597,279.376925729,275.158527812,277.872181569,276.635253906,278.555282669,277.938638361,277.313731217,279.647812654,281.094986253,275.387839741,279.579826044,278.839221057,279.076913915,278.375080462,274.339687908,279.351431287
2008-05-01,278.851721659,281.828343031,285.691672315,285.827622358,287.973634263,286.60707553,287.526529025,285.474085237,285.856561632,284.443306841,279.99889968,280.082119269,281.334385053,284.610508071,282.824433841,283.369843898,281.943947797,283.142119321,285.369109939,284.163413521,285.17382942,285.461835009,282.44060459,282.221154141,284.9107038,282.190503265,281.611459401,279.130551364,284.626938557,283.823760986,281.774113997,282.134081144,283.399353615,282.7288196,283.961527387,284.080264919,283.796886826,282.534956539,283.480585983,283.542842636,279.601400765,281.892420984
2008-06-01,286.481126097,286.65843662,290.492931449,289.063987023,292.858042564,290.776601625,293.141533712,291.770034708,286.432434332,288.268708483,287.311566424,287.928268483,289.218032613,288.44110724,290.337851699,289.89349246,290.162181664,286.80994976,291.809123355,293.815944792,290.797210174,290.226560294,287.801073887,290.439963911,288.564718326,287.943067788,285.287617734,284.081739096,286.107036874,286.573913574,288.406900936,289.214076203,286.35650981,288.875883835,287.073948429,287.555771898,289.720712464,289.532973271,287.710284542,288.597230726,287.403448847,285.709485153
2008-07-01,290.442151416,286.943117507,291.797923719,293.216137751,293.889197341,293.922413943,294.428767986,295.183928636,288.316107821,291.301168256,292.175004255,293.702566129,293.848845747,293.5880253,293.094938272,292.560025436,294.377510623,291.456460424,294.596226562,295.119445246,295.439535583,295.461850321,287.906204141,293.525513808,293.160798303,292.011361882,288.935314865,288.782565502,292.218848451,291.047454834,293.456088373,292.426247152,291.074329306,294.434337164,292.901745249,292.980222861,292.393976099,293.876863614,293.868296384,295.769560469,291.169262724,289.789882129
2008-08-01,291.040377096,287.706602668,289.673517865,291.778659645,292.634055919,293.04768939,292.667869144,291.755487994,289.924217591,290.014178535,291.404994463,290.848616682,293.262498173,293.685391271,293.792056934,292.217414982,292.315235864,291.125300974,294.243421207,295.324407058,293.86500462,295.567421602,289.632478664,292.31795201,291.053935863,290.267535617,288.504654533,289.904608215,291.203379347,291.278167725,292.409464192,292.454944471,292.745062275,292.879888943,295.03220192,291.632395838,291.471081325,292.815276741,293.717117187,293.010291007,290.505736391,293.379560429
