model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,286.490454902,284.700384802,286.257620839,287.218640572,288.392270934,288.656688539,287.180721888,289.097076896,286.444382567,289.759101035,278.863849516,280.704817626,281.475019041,284.881202261,282.249467341,283.302500697,285.000785003,284.515429176,286.046209246,284.860283982,284.197323891,283.936783029,285.625485015,283.751289757,286.787726219,287.434430943,286.690813622,282.1451009,285.20618136,280.854736328,281.148348682,281.707661313,282.41665271,283.75103254,279.932248632,279.606911489,280.507926356,281.822364042,282.655971501,279.737919817,282.14514873,286.017576513
2026-08-01,283.555187084,281.924570387,284.337064703,285.104512285,285.554884678,287.971027942,287.782753676,286.37753893,284.486747095,285.753313459,277.944474581,280.572981316,279.963728306,279.37994653,280.955706727,281.87622845,281.06844752,281.25326954,286.091463011,284.14565576,283.662808041,283.584706357,283.981024247,283.851058561,283.288738279,284.768353881,283.351696082,280.021942389,278.665117199,280.771362305,280.726093627,278.571039147,279.035346489,280.965378849,278.105346803,278.292010451,279.286936796,280.291091672,279.725340649,278.356517741,279.043655942,282.349942223
2026-09-01,278.225289092,277.856877255,281.421605503,278.878792854,278.962350538,282.388046251,281.396765011,278.414437526,277.931802067,281.194918408,273.864374128,277.103851626,277.459239426,277.131503457,276.731362866,279.203940987,276.691588835,275.39076693,278.676926956,278.569936674,279.208789336,280.404631605,278.625812262,279.468783295,276.317420963,278.453096265,277.677407128,273.737944528,276.100439754,277.185668945,276.395631355,276.435310998,274.677317654,274.513913938,277.651047413,275.46147358,276.014797799,275.372267998,274.825220524,275.264011957,274.558956186,275.515894623
2026-10-01,266.537686968,273.64282094,276.290790535,272.117419574,271.060069108,275.537909583,275.847158573,271.542483012,270.027541784,274.574148715,269.267469752,272.13053706,270.45789717,267.327011595,271.290613862,271.556051641,273.478784292,270.784642697,270.851862336,272.175203297,272.049315263,272.611869656,271.844809493,268.509441802,268.18620729,269.107821741,268.476198139,274.065416672,269.692669708,271.644134521,273.449210874,269.457105537,268.079276445,271.847072084,270.871645194,269.7826368,270.167606351,269.962273706,273.039476935,270.278994998,271.323190306,268.770666969
2026-11-01,259.273325899,267.20129023,271.459007454,263.808909484,261.421877188,266.853937455,269.714347993,262.527285809,265.670706925,271.338847409,261.356111607,264.525675047,266.036548934,266.598212811,265.216592809,267.224053185,264.747743193,265.552626861,261.14423992,266.708433224,261.877560945,261.782302323,260.418375471,265.888019691,258.130919572,253.705138838,265.709518513,271.02768274,267.043308438,254.900802612,264.281889372,259.325389949,263.159887437,265.501313264,261.994833947,266.272357241,264.960199701,262.09512518,262.806288336,266.552121622,269.333938785,264.920455792
2026-12-01,264.23895711,264.087033085,267.541581015,263.453837851,257.660250486,267.477396844,265.143936087,262.556144914,262.763283088,266.071654003,262.327956601,257.827492543,261.699474145,265.407840354,268.229338887,267.056351477,261.185838403,259.169730543,258.275068905,259.764373123,249.594986784,259.340690599,264.617624719,252.928807131,255.822860555,260.057102301,263.024227627,264.042096638,258.427265148,261.998413086,255.136935756,260.190435722,259.323253135,260.00972364,258.82312546,253.845790891,261.112557377,255.569128357,266.468395959,258.168454813,265.362775647,266.543872905
2027-01-01,249.629068719,259.774500542,257.034283322,261.136777016,255.324118156,262.987164883,255.635410252,250.061521335,249.955976332,257.995406889,254.874968414,260.04672727,264.552806159,263.468575619,259.114973717,259.620887566,254.07168223,257.447588879,258.003742498,247.582464424,249.782570524,255.574432058,261.562854804,258.506607219,246.968428072,259.248010431,261.387902143,261.502396567,263.051557121,258.233703613,252.8779494,256.988049123,261.291742454,258.998186091,261.564125276,257.881993237,264.253787148,256.719519278,258.565757188,262.116140046,260.854054459,266.310460669
2027-02-01,261.923315078,260.821285244,252.351049841,260.609369919,249.197922109,257.897043725,258.880712153,251.688351259,254.634708393,260.007233422,249.858006438,255.08054941,260.111081447,260.472754404,266.402537059,264.142197365,267.491225873,253.783522399,256.447553346,243.037874942,247.470677553,247.811588222,261.466743769,262.393969305,262.20423343,253.003117649,264.740508383,255.508730398,264.857600073,257.715667725,250.682676612,262.729124596,254.250628199,259.659554255,256.003037688,259.300808625,262.001479528,251.846728642,257.009988593,262.429719002,265.615397034,267.823210499
2027-03-01,261.979234995,261.072657819,264.084436041,251.569221899,252.110111683,256.719890927,261.306241204,252.378030232,265.236743147,262.670252299,255.740494819,267.119763706,266.007198053,267.503998869,259.962772493,261.240121128,268.377497132,256.264145435,259.935165262,257.92987572,255.63009324,259.601996786,268.044549446,262.168376293,256.511556826,264.943773445,263.697225058,262.569456949,270.343174735,262.598236084,254.509320745,259.939452334,262.48196877,252.415759849,259.026129191,256.339511922,268.996634521,260.960373412,263.482397311,266.631890394,261.747541877,263.950860296
2027-04-01,269.223328628,268.890696328,265.478338749,269.753233126,262.775631796,268.27326445,267.567449729,265.934407669,269.728321738,269.414508511,265.480478464,267.073580121,269.936708796,270.652532717,269.610892603,267.458991422,268.559506957,265.749555372,266.052402639,264.448208124,267.725972216,267.31522628,270.863510204,267.530877384,266.89186605,269.286948219,271.477181288,269.478078216,270.944855434,266.206665039,267.99483044,266.849281213,270.743247134,269.899365859,269.888786864,269.038491813,269.604467662,267.280449292,268.745944148,267.06237939,267.712171838,267.733998182
2027-05-01,278.654438416,277.153804046,275.717439075,278.595652791,275.696975774,278.892784745,279.35526342,277.48707822,276.726698518,279.292260234,274.225133644,275.147736177,276.570141533,276.505880722,273.687385833,279.53150523,274.066155512,272.886742302,277.277183424,277.618400729,277.100993589,274.713405815,275.83580906,274.586390753,276.48975352,273.069015963,278.906373661,277.463660096,277.729199525,270.713592529,275.923360064,276.102082526,276.984327373,277.026098305,275.275265361,275.541396359,277.472384283,276.176307453,276.579000232,274.088872312,273.245488337,276.475931715
2027-06-01,284.804563665,282.617911738,285.158707971,287.531693749,283.040525021,286.499856893,288.347074688,285.842244688,284.747399564,284.867043913,280.040560104,277.655211639,281.870128402,281.271207522,278.148381329,283.558851393,283.410958963,275.11312993,283.182354165,283.365899689,283.883011198,281.789766809,284.927967699,282.046288656,283.662995903,285.57088433,282.854296632,282.019111812,284.352999092,276.13949585,280.711454761,279.891326848,280.632430648,280.262778398,280.732335468,279.112323704,282.942547178,281.196613045,280.225399463,279.871045718,276.190701283,281.880548568
2027-07-01,288.472838392,283.533187543,285.858462573,288.245654655,285.823427976,286.953339434,288.400996885,285.768652324,285.582317709,290.327184293,280.316596394,281.977968785,287.455627867,286.813166817,281.979619433,286.131895221,281.563041547,279.863584654,285.826171701,284.598513348,285.242812599,282.637514783,286.08724795,287.374002411,285.034197343,287.663274526,287.543625615,283.021474078,283.532228581,280.345489502,280.115812564,281.888333122,282.64659607,283.902103521,279.04287455,279.220542719,282.655833509,282.66701699,282.438209493,281.78688275,279.616838808,289.754546125
2027-08-01,285.022764939,282.08386656,286.214846159,285.813771942,284.038843574,285.981688734,287.523890187,284.085155048,285.825969186,286.504367389,278.237872231,284.048151528,283.316438787,283.864789837,280.758161141,284.272811138,280.406253955,280.750317871,281.818206503,283.352925063,282.138121818,282.392599069,285.777235059,284.118989017,283.278405007,283.519705029,284.936282448,281.785292137,280.543176426,279.074279785,277.633584692,280.941518926,280.053659387,278.918311227,278.454985166,277.31968588,280.463025705,280.042131575,279.8394506,280.232243612,279.215593476,285.330228998
2027-09-01,277.968659538,278.178679404,278.169363239,280.877340674,279.780769153,280.603514707,282.445556086,279.164808194,279.633204157,282.546111017,273.654076581,278.592886811,279.944634094,279.150838437,278.439878266,278.423540979,277.878938087,273.941246907,281.326222584,279.233817558,277.690617877,276.786270622,280.361774944,278.080164207,279.932259344,276.626436857,278.393252898,277.686994065,275.991172729,274.115661621,275.203071829,276.056990302,277.125383262,274.24665134,274.298181234,274.071285558,277.287164837,276.205878713,277.494244878,276.335522565,276.550431148,277.292028764
2027-10-01,272.690170154,273.294844048,275.449074556,269.741668127,276.999380124,274.725260587,275.619895638,269.114921292,270.623265656,276.399839172,268.01941279,268.117967849,271.119991504,268.962484951,270.47601162,272.442754263,271.688149327,269.417176969,272.590577874,269.264421826,271.456046918,269.968528696,271.975349201,268.555130439,270.946374229,265.189979623,274.006974731,271.633819462,271.394520876,263.74987793,271.194401399,271.05452498,265.051908957,270.924032374,265.458842166,269.449813483,274.912529765,270.794025657,269.383639299,274.707842636,272.174277408,272.728044955
2027-11-01,271.104679502,269.055366041,265.882307976,263.948201931,268.72077768,271.717847062,267.686771819,260.484632679,265.255728326,270.250069517,260.765628971,264.626209039,266.567956416,264.839892751,262.400550313,268.423886331,263.552820165,259.235188582,265.273064523,260.623801279,257.25623108,262.545283039,263.262818559,258.243804926,261.439285917,261.967704046,266.01852311,269.977913548,268.01318948,257.407989502,257.990108221,262.389212967,262.996816416,261.065217,256.485050888,263.90834185,266.241058363,260.076640812,266.119780089,269.306811848,269.136937263,274.242813266
2027-12-01,266.393481645,262.134853237,260.089060684,263.082897855,257.613310019,260.054158307,261.214648804,259.630385043,260.660841158,268.191098113,262.011481271,261.099843691,257.986641454,262.946688452,266.363309766,262.025128529,264.629991861,262.490803153,254.66845169,257.850910403,251.689906659,256.169118013,265.018999305,257.190260596,251.071772053,259.611653391,261.216667745,265.568572105,266.674770495,251.767044067,251.743851035,254.934084414,254.208809255,253.012041274,252.747195956,256.612871544,262.885445846,252.447636739,258.335621807,267.020456152,260.08149144,267.732490355
2028-01-01,269.254036003,266.633658306,261.784524288,257.823059413,254.554547355,264.981718669,253.206774322,256.904647953,259.212903807,265.732164323,262.707077455,257.838176726,265.201825404,264.937689587,263.800024833,264.035854992,263.228710402,257.289384221,247.883314188,248.900075689,255.287749756,244.97783526,258.182187654,249.261781489,249.063605601,253.150816888,260.726178454,257.224482666,265.378749996,266.96206665,259.58968315,261.181308446,249.905536153,259.740207176,258.726782104,256.659924596,256.889086015,255.096860196,261.731624518,261.55304682,261.469574496,263.334033103
2028-02-01,267.931058561,263.271406119,265.21986869,258.428798139,259.235979613,255.988765272,253.254845236,250.771614475,260.956355215,258.936635724,262.253837504,262.124141785,266.966033529,262.510757167,265.694473161,268.521397925,268.976611244,254.91424377,249.231725743,254.418474873,251.305138741,253.148427361,260.566456481,250.213048126,255.433705123,260.115515182,257.087157388,263.419908253,269.32448064,249.742080688,252.154982082,258.076387493,251.635349578,255.640493596,260.308108373,260.148381355,263.564556264,250.232620024,252.145732227,260.554132846,262.205862318,265.499553843
2028-03-01,267.330418342,262.365948652,267.130414804,268.357077688,255.355657024,266.549765439,257.424274613,253.308387602,264.76266517,258.738299512,257.551754072,260.410470792,268.287924136,263.585843892,259.788234679,270.197197801,266.237003739,259.15438222,259.196808526,256.574922038,253.595427011,250.423081883,263.305456745,258.038743956,258.980876403,255.170969098,265.348837962,264.444845992,267.331478061,264.441162109,254.86910225,255.264036726,258.103926349,258.423101107,256.291161386,263.708744045,266.795659195,254.856290278,262.420013421,256.440121071,266.808122567,265.655587528
2028-04-01,270.811992821,267.555942627,268.271551991,271.924041738,266.538100599,268.964070941,265.58223477,265.602335799,270.460445655,271.853985702,268.17417727,266.257935934,267.285343443,272.865981411,265.583712528,268.61013019,266.671663361,268.719202179,269.080099419,267.251235629,269.857753126,261.624191806,270.96358012,262.351623173,262.627733692,263.164781243,269.019038383,269.155165174,271.536071118,267.501495361,268.738425039,264.513423124,266.993115549,270.696296213,261.001390412,270.743347893,269.680644194,261.413545491,269.335453702,269.845010866,268.295706729,271.735771922
2028-05-01,275.530116405,277.462263549,279.266665633,279.221160561,276.810244074,280.772952247,277.59915539,272.815541469,276.709597487,280.835292014,275.074817784,272.37620094,276.696546564,275.196037846,272.431442388,277.311822796,276.228574604,272.78040566,277.988540676,279.061623201,278.059636667,274.651102059,278.975875167,276.072161626,275.853118059,274.794574165,278.260913427,277.84224201,274.96661042,274.323303223,276.66736498,275.737547681,274.851705825,276.188530962,271.929709195,278.67553554,277.766858268,273.949387356,277.065313428,277.659656778,274.64249773,276.856111218
2028-06-01,285.182619241,283.132808849,284.057507277,286.567971052,284.653247386,285.766757562,282.766628491,282.498243366,284.765037272,287.178751676,279.148601118,280.769009776,279.869460792,278.353638297,281.511023538,283.804868021,279.351452967,275.036047878,282.87727776,283.933294588,282.275674405,282.510644093,283.467491258,284.595111261,283.775729579,283.212503427,283.430182759,283.051646519,279.696298272,280.230529785,280.192505162,281.648369827,279.797638921,279.560140075,279.919403449,281.499286312,281.200961721,280.720415826,281.224119838,282.468089961,278.065562743,285.273233812
2028-07-01,289.096757083,283.790635425,286.690489427,288.615533073,288.143488686,289.203479115,285.269741176,284.925278106,286.136226611,289.419715122,281.341502429,287.457620544,283.620510347,283.085275283,285.083309768,285.464627801,282.383364404,283.006018617,284.415169389,286.122306614,284.375401133,283.533674545,286.453761744,287.865137986,285.856107285,284.955490225,287.386663469,282.248791639,283.745508154,281.961730957,282.02977024,281.791478581,280.248372864,281.509984347,281.289561001,281.207408567,280.350795493,280.930069897,281.508908409,282.863356805,277.973858592,286.998275478
2028-08-01,286.937529667,282.050669092,285.293322565,286.502485171,283.408419335,285.789988411,283.473869441,286.042681675,285.831036914,286.756989051,278.412301681,282.076779335,281.503282689,282.890043873,281.199663137,281.863559906,282.222221629,278.616352793,283.9479863,284.906618521,283.517177632,283.604086547,285.825537167,280.624879266,284.276060389,281.427850192,284.936296769,279.521286578,280.292141089,280.725372314,279.906914661,277.380338477,279.374972495,278.215226555,279.534299686,280.197668315,280.094900997,278.403566207,279.299031873,278.422629574,278.796251976,286.826220723
2028-09-01,278.635352252,277.393536252,280.674335028,281.557292719,279.044467765,279.89904251,279.257242233,277.342973182,278.237440935,281.638998627,273.989319881,279.644271436,277.016028501,278.891797206,277.909751451,277.499935039,280.024404106,274.037596137,279.392786538,278.612232107,280.193246446,280.014959003,280.631378345,275.51550141,277.742621272,278.423606333,280.107920101,276.177589453,277.489737266,277.113433838,275.221507598,273.241891739,274.901890324,276.724379655,276.015042256,276.558619228,274.21307287,274.984480253,275.549122317,275.780101798,276.691902777,280.859455248
2028-10-01,271.427980078,271.126568048,275.035576789,277.039219072,272.218260844,274.005627121,272.783226974,272.492087393,270.702238413,274.726934694,270.668259081,268.314565013,271.225665667,269.364843592,272.068728034,270.403008551,270.835616867,266.409307611,269.299611678,269.453940726,271.814432007,271.164655408,274.827305255,265.780046489,273.191986483,270.912564584,273.515762089,272.144192557,270.714794975,268.917999268,268.270597355,270.698046941,272.524549188,272.097417212,269.333369729,271.048598857,268.0058487,268.426573311,269.171661931,272.591229388,271.444820638,273.836584595
2028-11-01,268.280650566,268.595866869,270.738084526,267.941513175,266.120601816,262.702174389,263.379895938,266.785184822,264.301264699,270.666424379,256.685252683,261.711071285,270.186292119,266.653725715,266.59414621,264.045592232,268.521642515,259.220947975,264.273209566,262.869710414,259.09921081,261.576538205,270.172680026,263.413532372,256.256638092,259.837307835,266.514750248,264.194097395,266.132030828,263.305450439,263.260232479,259.520434297,268.335508562,265.996788911,256.2440678,268.819188579,263.465389463,260.623820257,264.250322436,264.742034356,267.220215136,268.354009945
2028-12-01,262.199763469,263.3747735,268.063650723,257.86370848,263.128936513,259.111413162,252.931363128,262.535286104,262.33740116,259.02155388,259.623190658,254.568731786,261.242095209,256.814233242,259.504486826,256.930300403,256.310930923,252.367564405,253.813735427,255.982576369,260.852769258,251.664718936,266.517266244,262.2618191,249.659146413,245.917779589,263.855979107,263.676005662,263.383126348,259.92388916,262.4126955,258.270594679,263.385214447,262.13970433,258.118220586,254.699437802,254.166646496,260.386343174,262.73855478,259.893330889,265.566587558,264.64677292
2029-01-01,258.880503235,257.713520758,271.009827603,252.140114542,259.293486424,254.499524012,247.505092244,258.72115444,250.408574705,256.336296975,245.423045108,259.663292637,267.641416326,266.457514341,265.176422355,254.949686893,261.725053352,251.040318267,251.863438658,251.461700755,247.832163661,250.061007908,259.335501196,257.806667592,257.486153873,258.90326274,256.705755108,260.973427226,269.224373879,256.244262695,257.171687168,267.589238375,260.186043055,260.370823033,258.506411039,253.519402433,260.220917226,260.98665328,251.21197472,262.521751081,257.370853253,265.651238275
2029-02-01,264.250501774,261.030723117,266.957800719,258.518214637,254.257619394,259.731602269,258.362033752,258.43310142,256.279113507,261.229428938,250.290307782,267.704935231,263.423644327,262.757573564,261.818580356,258.855413938,252.518698365,259.791627323,258.85531381,249.928911352,248.975570659,253.709649493,256.948494755,261.074983508,245.457656976,249.997010624,255.615731425,255.55242836,264.818509165,261.259094238,256.122039113,260.382335838,260.826831353,260.586332631,255.437392233,249.836934864,259.363587136,258.443114268,258.268738876,262.533812433,262.542278482,264.551957195
2029-03-01,261.698742219,263.685651722,267.943540996,257.635113411,261.961814016,256.494603436,256.767321143,269.339646434,264.772823612,266.785310516,257.665399848,261.983954965,269.541977678,267.799697577,263.078609374,263.570650793,265.98372688,262.068889514,262.583358574,253.367589847,251.55553739,252.720474567,262.78168359,263.034995256,252.501094917,263.232043099,264.563185487,262.163999543,267.689283428,264.276153564,257.581195654,265.527437514,253.591259238,262.187738576,255.506761605,262.855139338,260.798811461,261.438240051,253.813510923,264.344487868,260.976491138,267.916931119
2029-04-01,268.222549733,269.595936505,272.970672508,268.394004243,268.531762402,265.884987851,269.383481367,271.848744306,272.022358554,273.325907264,268.234025083,269.032241223,267.443322083,268.071675994,270.219915378,270.127595215,266.958959465,261.155870457,267.550254019,266.563968796,268.745995648,265.665443008,269.338347962,262.511017661,263.527154854,263.530464838,270.91324122,269.850567008,269.87460937,268.975158691,268.483977313,267.594273436,266.468093542,270.204226898,264.595480553,268.233729503,266.314087432,267.927617081,263.891496593,266.47749198,270.299109905,271.920379141
2029-05-01,276.143810793,277.876257893,282.263638283,277.98852262,277.074224946,278.369981605,277.535497123,279.612750908,277.748003478,279.822449047,276.172286215,273.336725012,276.006589281,273.088981171,274.090627807,275.196066178,277.461460873,271.809962668,277.656114419,278.700978276,279.830339225,275.618236161,278.571454163,275.256659068,271.703762377,274.139864512,276.408695069,278.046557488,275.013355493,273.665313721,275.874056678,275.862363055,275.709641073,277.540886068,276.963083023,276.743089873,274.814210747,275.78282308,275.984912806,276.424731041,275.419919488,279.630413841
2029-06-01,286.205741353,282.206880328,286.892800034,282.964555479,283.315660274,286.296303643,284.407976401,286.124457886,285.133085418,286.849597376,280.810674038,279.619498535,281.272849633,279.259904403,281.782002298,283.718119174,286.175617369,276.038891254,283.524265122,284.791250619,282.581875033,282.548310692,282.581172782,284.405072906,282.970640153,281.177858115,284.591373435,280.723188099,280.813725983,278.466461182,280.315128466,280.996007033,282.820976003,281.361462001,280.434206849,281.288866216,279.707189963,281.196451216,278.665027876,280.735340359,281.434775695,283.725978348
2029-07-01,289.42376116,284.781073909,290.991083882,288.209058922,286.733056468,288.823500219,287.401205722,289.560904238,287.034496704,288.031570683,280.315695935,285.371470254,284.56740861,284.146202731,284.570483621,288.870957244,284.197532419,280.240786098,284.807736799,285.697384368,283.689079557,284.221620884,286.107084153,286.559024626,283.27136671,281.713804129,286.39330897,281.591243781,281.402152727,285.268554688,280.885158074,281.023089875,281.824247313,280.596405603,280.757258016,282.250008092,279.708790984,281.16174281,280.036716358,282.459123731,280.750620046,289.092868697
2029-08-01,285.940180921,282.757330495,289.321906417,283.941918827,286.671735305,286.692133492,286.02066431,287.846602701,284.922492464,285.558078147,279.532476116,281.810086004,282.494523001,282.513854149,286.964273041,282.299103032,281.710772574,278.92489041,285.714578834,284.56613656,282.196225927,284.210492278,285.335109864,283.629209513,283.245488774,282.568915493,285.148374502,279.29006146,281.715027369,280.342346191,279.739324284,279.099584285,278.514852969,279.781926498,279.250179527,277.98387772,280.787290093,278.818741802,277.057360391,279.241841,279.08925795,283.503932715
2029-09-01,277.590453253,276.732618693,281.789893055,281.518860721,277.873656588,282.526056713,279.165820233,282.747403192,278.811314071,282.132771785,276.10285348,278.233209776,279.845755794,278.638479175,279.272522689,277.962670293,278.492826527,275.860394293,277.463896957,280.329279393,275.395217598,279.341250171,278.534244603,279.087284606,278.971012121,279.364016181,280.151456929,276.042962243,276.406011503,276.707366943,277.099324427,274.670269827,275.126541777,275.65842143,277.17889346,275.190486612,275.81939873,274.200502234,275.140589516,274.750346288,276.809910809,280.471247125
2029-10-01,270.709993973,272.808623731,278.235551437,271.481103047,270.698613894,273.31442949,272.374017602,276.522267561,271.857528639,275.595060284,267.991575909,268.99317908,269.24510033,275.040132815,269.132501005,270.134741293,272.797276904,268.951907848,270.656420873,270.353465687,270.715791881,271.290236895,272.627681182,268.254004676,271.415218209,271.469102944,271.514220767,270.879928024,270.909852586,271.047668457,269.684496522,267.893348956,268.30220661,268.110157372,268.746906426,268.234043805,264.327267481,269.041381429,270.634386625,265.882362152,270.440781054,270.321109327
2029-11-01,265.62229833,269.658098085,268.672925815,266.646288746,268.712616564,264.913985922,263.527241036,268.648075224,270.838088085,271.009645892,263.368760613,258.825981524,261.712782125,266.694594442,258.072983186,266.578186296,266.580099589,253.482328718,266.841322778,257.993620666,259.496947327,263.982510853,263.877277013,260.746229535,256.007763053,259.777852136,262.425810735,265.710410198,267.036289889,265.544433594,258.309930511,264.932238253,259.476828193,264.227054153,261.019300462,265.098465842,262.90083415,261.837432808,262.541406011,263.572568209,265.758615176,265.331034448
2029-12-01,272.591435556,269.17066238,264.979157276,257.691130121,261.615757924,258.907556167,257.508037549,263.839791467,262.29974221,266.439993132,247.225893046,252.372348524,262.947142284,263.163214207,260.384758036,252.737775934,263.557785571,248.766155593,255.424402484,259.984048381,248.103784187,261.995992475,258.596739169,261.133283534,259.518835656,256.694600969,261.627339016,262.764985978,268.460438386,255.077667236,257.777052259,251.672704017,259.150825137,262.564370316,254.687428108,256.852208852,262.294230579,264.058118692,263.67115767,258.718806085,261.936618044,260.36084439
2030-01-01,260.579947134,263.591940121,264.531733826,258.353383879,261.609182928,262.04301623,247.965705107,262.673743851,257.03278671,267.698849922,255.554765265,254.603014091,257.930872983,264.996615972,258.429561213,259.214810456,266.380089026,261.073121375,246.303005338,257.95462614,244.785358653,246.059311824,258.697895749,252.359816882,258.204561649,248.296140484,261.527942472,262.085137246,263.625304581,263.004882812,259.536739195,261.293225219,264.871337819,255.243678469,253.737652996,259.906965396,256.71033009,254.672003055,257.844834647,253.020447109,251.503162769,264.884856975
2030-02-01,269.400858154,262.915830143,260.932783896,250.839395782,261.810916136,255.649149734,259.585202012,255.102585007,259.250567337,260.831901073,256.247490255,262.324507769,263.10161979,256.850318971,252.182531655,264.855701904,266.247379036,262.070309045,252.463838725,255.964757625,247.95983662,251.816985149,258.480041874,248.811498366,253.224645933,251.952858115,260.587612608,259.096438447,264.864911006,268.035766602,261.085694678,258.97880122,255.52646645,259.009258518,261.929258931,262.726959923,256.619170284,261.160129741,263.216487869,262.641879182,263.81279676,260.105703313
2030-03-01,262.19795175,266.348179145,271.010698748,256.651363443,259.337568784,257.113365048,256.417757852,267.008502323,263.343985812,261.189556715,253.532538863,257.008391543,263.850149056,269.084471647,257.799169456,269.641593437,264.067594124,258.529289462,255.400573385,258.63742033,255.40019422,257.238235162,262.549516449,256.373736785,260.14056119,258.615026381,264.630407238,268.544497942,269.883023404,265.93951416,254.744442669,262.956244072,259.712075798,258.966884134,253.598436316,260.1690262,263.458713186,263.266967684,257.762083883,259.316453183,263.294806162,265.71369121
2030-04-01,269.444781427,267.888405909,271.397596843,264.182907752,271.126429482,269.681602215,271.455403008,268.267860426,273.782216445,264.654843748,268.111499783,271.813514681,268.232986429,270.312208562,262.069008401,270.223818674,272.875844102,260.417985888,265.894322177,266.331723308,263.139701831,264.808992021,272.500598098,266.776541759,265.610815279,264.445744913,273.048494336,268.898806732,270.948774887,268.644805908,268.655205272,265.394427707,268.335205183,271.383055003,269.030125454,266.935975483,265.399185937,269.291433814,267.379734308,267.245635471,265.873473376,267.497604456
2030-05-01,275.993583223,274.385980827,280.696407849,277.85636038,279.058295699,276.640989982,278.601345644,277.066248029,279.982880599,277.573730961,276.037302931,274.874336206,273.290334318,275.536397818,275.120646161,276.386184699,277.386478178,270.794491349,277.806659459,276.925421507,274.636173095,277.18095789,277.886659187,274.677090121,273.118596944,274.437142048,277.765064377,275.129685893,277.327178044,273.612976074,275.333892579,274.592315326,275.333790565,278.042966878,276.153967651,276.06692109,276.4200042,275.638874692,275.552021693,276.835741,274.671292189,276.280871492
2030-06-01,284.704006707,280.997188991,283.316089776,284.571271555,286.597603173,286.193633113,285.532770494,286.924730142,284.943898262,283.432131979,281.452753871,281.414922993,282.161768722,281.863516709,283.703132395,281.960559102,280.400628217,274.779713451,283.199422412,283.526677816,281.390660385,281.455600713,284.1189467,281.783457519,281.599921753,283.278079675,284.820123287,280.038371784,280.217110749,282.136230469,280.571308234,281.055065023,281.096236955,279.876387804,280.428386589,281.414369917,280.754897617,281.601152186,281.230302062,280.99604251,277.379971532,283.706201961
2030-07-01,288.3050638,284.572646778,289.336845788,285.610444333,289.850916493,288.149193871,286.288253213,289.521275621,286.831978576,287.002198942,284.001713852,283.487221089,281.011293198,287.57031194,284.114067846,285.893106627,282.224372817,278.463360719,284.403478183,285.531785963,283.157157335,284.058489138,285.650353809,282.500329652,285.415959458,285.616374243,286.901881706,281.316912804,282.895866052,283.547180176,282.152056854,281.041735406,283.383021056,281.675378366,281.934256553,282.375421372,280.677457406,282.627161997,280.379693457,282.622873539,279.130614815,288.480286563
2030-08-01,283.462767841,283.318016082,285.818939651,285.517456028,286.626254906,287.999378243,285.858444576,285.064051958,284.94427344,285.054057813,282.536433191,282.250478921,283.37434659,285.107291911,282.207054444,283.64704231,282.220698565,278.904673877,283.042734424,283.800386185,281.75948596,283.6662859,285.311691437,283.29283953,283.171990906,282.495202127,286.135425477,277.973449782,280.966892506,282.702850342,278.298095832,278.535948495,281.566562909,278.009211299,279.066481548,278.610207891,279.624728442,279.405496473,278.791686968,280.470624199,277.920929163,285.383245096
2030-09-01,274.893479087,276.584983141,280.914988327,278.86045114,280.072743834,279.398506212,279.834180715,281.960132023,280.502103512,282.375041288,275.209493767,276.139685833,276.940515229,279.36684213,277.309303785,279.009253633,279.519851851,274.795410402,276.825625751,278.123035389,279.168456442,278.891183717,280.501946709,278.043216784,278.042106513,277.692547477,280.331204157,276.680970817,276.700496735,275.404388428,274.492114597,277.002832329,276.629494122,274.680147625,276.333401458,274.660147796,276.369265176,276.188743636,275.078765704,276.164934795,274.815600722,278.790181932
